date,open,high,low,close,volume,factor
2025-11-07,8.769,8.798,8.755,8.793,4272647.0,1.0
2025-11-10,8.869,8.949,8.856,8.936,7585075.0,1.0
2025-11-11,9.138,9.138,9.049,9.062,8281066.0,1.0
2025-11-12,9.058,9.068,8.984,9.029,6587184.0,1.0
2025-11-13,9.157,9.184,9.134,9.175,6514008.0,1.0
2025-11-14,9.099,9.18,9.09,9.096,7161875.0,1.0
2025-11-17,8.922,8.969,8.842,8.882,8126694.0,1.0
2025-11-18,8.837,8.837,8.77,8.777,5836813.0,1.0
2025-11-19,8.89,8.968,8.873,8.954,6041360.0,1.0
2025-11-20,8.959,8.969,8.865,8.903,6337762.0,1.0
2025-11-21,8.888,8.921,8.824,8.828,6842940.0,1.0
2025-11-24,8.858,8.865,8.829,8.857,4681449.0,1.0
2025-11-25,8.99,9.039,8.99,9.01,6423143.0,1.0
2025-11-26,9.015,9.048,9.003,9.011,5090521.0,1.0
2025-11-27,9.003,9.017,8.986,9.01,3807153.0,1.0
2025-11-28,9.084,9.09,9.051,9.067,3972928.0,1.0
2025-12-01,9.146,9.204,9.128,9.161,7318584.0,1.0
2025-12-02,9.118,9.145,9.088,9.112,4475178.0,1.0
2025-12-03,9.118,9.143,9.084,9.096,4607233.0,1.0
2025-12-04,9.107,9.125,9.035,9.064,5584621.0,1.0
2025-12-05,9.094,9.148,9.084,9.136,4159658.0,1.0
2025-12-08,9.107,9.119,9.078,9.11,4317056.0,1.0
2025-12-09,9.075,9.082,9.026,9.046,4772816.0,1.0
2025-12-10,9.114,9.118,9.081,9.095,3418584.0,1.0
2025-12-11,9.157,9.165,9.095,9.11,4666350.0,1.0
2025-12-12,9.201,9.23,9.191,9.227,4766188.0,1.0
2025-12-15,9.298,9.36,9.297,9.351,5679028.0,1.0
2025-12-16,9.272,9.296,9.199,9.24,5196267.0,1.0
2025-12-17,9.283,9.345,9.283,9.31,4520836.0,1.0
2025-12-18,9.311,9.327,9.302,9.318,3178056.0,1.0
2025-12-19,9.29,9.321,9.273,9.313,3703003.0,1.0
2025-12-22,9.38,9.514,9.38,9.511,6918754.0,1.0
2025-12-23,9.63,9.689,9.608,9.639,9022814.0,1.0
2025-12-24,9.719,9.722,9.613,9.642,7384369.0,1.0
2025-12-25,9.571,9.58,9.539,9.566,4311576.0,1.0
2025-12-26,9.67,9.68,9.618,9.65,4898253.0,1.0
2025-12-29,9.64,9.667,9.55,9.563,7144967.0,1.0
2025-12-30,9.272,9.402,9.272,9.363,8615558.0,1.0
2025-12-31,9.359,9.392,9.196,9.301,8873154.0,1.0
2026-01-05,9.421,9.499,9.421,9.495,6832710.0,1.0
2026-01-06,9.536,9.606,9.528,9.577,5313457.0,1.0
2026-01-07,9.6,9.601,9.511,9.518,6163985.0,1.0
2026-01-08,9.555,9.559,9.474,9.511,4838350.0,1.0
2026-01-09,9.544,9.596,9.544,9.592,3791904.0,1.0
2026-01-12,9.779,9.791,9.736,9.777,4935017.0,1.0
2026-01-13,9.79,9.825,9.771,9.793,3982367.0,1.0
2026-01-14,9.871,9.925,9.869,9.922,4369521.0,1.0
2026-01-15,9.861,9.883,9.82,9.867,5542922.0,1.0
2026-01-16,9.851,9.874,9.828,9.857,3278431.0,1.0
